Tasa de política monetaria,,,,,,,,,,,
Para operaciones en moneda nacional del Banco Central de Costa Rica (BCCR),,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
30 Set,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
1 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
2 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
3 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
4 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
5 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
6 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
7 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
8 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
9 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
10 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
11 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
12 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
13 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
14 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
15 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
16 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
17 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
18 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
19 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
20 Oct,7.50,5.00,5.00,4.00,5.25,3.00,1.75,4.50,5.00,3.75,
21 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
22 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
23 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
24 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
25 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
26 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
27 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
28 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
29 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
30 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.75,
31 Oct,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.00,3.25,
1 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
2 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
3 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
4 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
5 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
6 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
7 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
8 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
9 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
10 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
11 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
12 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
13 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
14 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
15 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
16 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
17 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
18 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
19 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
20 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
21 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
22 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
23 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
24 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
25 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
26 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
27 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
28 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
29 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.50,5.25,3.25,
30 Nov,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
1 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
2 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
3 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
4 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
5 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
6 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
7 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
8 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
9 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
10 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
11 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
12 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
13 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
14 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
15 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
16 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
17 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
18 Dic,6.50,5.00,5.00,4.00,5.25,2.25,1.75,4.75,5.25,3.25,
19 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
20 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
21 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
22 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
23 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
24 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
25 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
26 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
27 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
28 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
29 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
30 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
31 Dic,6.50,5.00,5.00,3.75,5.25,2.25,1.75,4.75,5.25,2.75,
